Algorithm,Seed,Episode,Reward
DQN_Robust,42,673,158.10684276678836
DQN_Robust,42,674,34.912203217289566
DQN_Robust,42,675,22.22526837280383
DQN_Robust,42,676,56.21640181989268
DQN_Robust,42,677,-111.76104994883879
DQN_Robust,42,678,37.51046391962343
DQN_Robust,42,679,-41.31028251522356
DQN_Robust,42,680,100.55601085155759
DQN_Robust,42,681,-46.7602112219591
DQN_Robust,42,682,-65.63654929071497
DQN_Robust,42,683,38.97003860892686
DQN_Robust,42,684,-355.2746271785518
DQN_Robust,42,685,30.4243901700072
DQN_Robust,42,686,3.910304345761886
DQN_Robust,42,687,50.55112978980148
DQN_Robust,42,688,-186.32722507025636
DQN_Robust,42,689,-39.28423688406028
DQN_Robust,42,690,259.2718414474571
DQN_Robust,42,691,-64.1950451205692
DQN_Robust,42,692,34.828981580347445
DQN_Robust,42,693,53.71368945310342
DQN_Robust,42,694,140.924388556348
DQN_Robust,42,695,-156.37803650724177
DQN_Robust,42,696,-81.88604808442086
DQN_Robust,42,697,79.41020999972685
DQN_Robust,42,698,-47.02160933426434
DQN_Robust,42,699,-34.30743971000149
DQN_Robust,42,700,105.2297717465684
DQN_Robust,42,701,4.695921250379413
DQN_Robust,42,702,-390.3895860340652
DQN_Robust,42,703,182.2086048119652
DQN_Robust,42,704,201.03489566720904
DQN_Robust,42,705,108.12235533688585
DQN_Robust,42,706,124.72899869253771
DQN_Robust,42,707,-69.07453978331074
DQN_Robust,42,708,44.44093200472415
DQN_Robust,42,709,-194.4743824330415
DQN_Robust,42,710,-12.211690202263533
DQN_Robust,42,711,-396.6313628119988
DQN_Robust,42,712,-91.567975559945
DQN_Robust,42,713,85.72184978048014
DQN_Robust,42,714,11.79878672128181
DQN_Robust,42,715,3.3527683890178195
DQN_Robust,42,716,-57.22208224716316
DQN_Robust,42,717,23.59336072555507
DQN_Robust,42,718,66.65592760151014
DQN_Robust,42,719,-135.93586944338986
DQN_Robust,42,720,-169.36006054663642
DQN_Robust,42,721,39.35772853787899
DQN_Robust,42,722,-35.0365520968661
DQN_Robust,42,723,-89.64563895555497
DQN_Robust,42,724,-72.4194215506719
DQN_Robust,42,725,31.686511385019624
DQN_Robust,42,726,223.81353541627988
DQN_Robust,42,727,230.37740014533932
DQN_Robust,42,728,107.8278234498997
DQN_Robust,42,729,129.12807033384416
DQN_Robust,42,730,-113.23829160300674
DQN_Robust,42,731,-39.55059606278386
DQN_Robust,42,732,-28.929682860448082
DQN_Robust,42,733,-31.858699018588624
DQN_Robust,42,734,160.6985081595394
DQN_Robust,42,735,41.947757810016846
DQN_Robust,42,736,-471.92632967269276
DQN_Robust,42,737,63.90799015759602
DQN_Robust,42,738,-202.63337980134366
DQN_Robust,42,739,79.94527800896927
DQN_Robust,42,740,-362.039801064479
DQN_Robust,42,741,-236.83359158796057
DQN_Robust,42,742,74.84545956068732
DQN_Robust,42,743,75.74695936972287
DQN_Robust,42,744,9.318677799724439
DQN_Robust,42,745,-258.51295803590256
DQN_Robust,42,746,-2.836607470474455
DQN_Robust,42,747,83.2108484187502
DQN_Robust,42,748,-7.567422663029717
DQN_Robust,42,749,-37.58499929660623
DQN_Robust,42,750,122.38067738333424
DQN_Robust,42,751,-85.99435639407668
DQN_Robust,42,752,47.310637449149
DQN_Robust,42,753,-108.75515096732853
DQN_Robust,42,754,7.73842120445711
DQN_Robust,42,755,-104.64405540784705
DQN_Robust,42,756,90.75101507324624
DQN_Robust,42,757,-25.010359020909036
DQN_Robust,42,758,-114.68246333837355
DQN_Robust,42,759,-41.511735090042556
DQN_Robust,42,760,-60.24155425556694
DQN_Robust,42,761,-178.47921090947546
DQN_Robust,42,762,-304.2591856818281
DQN_Robust,42,763,-313.2874451491649
DQN_Robust,42,764,-299.44610971245845
DQN_Robust,42,765,57.431496442592746
DQN_Robust,42,766,-55.126652940751654
DQN_Robust,42,767,-93.08409843043647
DQN_Robust,42,768,-131.80377457478178
DQN_Robust,42,769,212.4058574770824
DQN_Robust,42,770,-100.89070698346907
DQN_Robust,42,771,-45.05327620724169
DQN_Robust,42,772,-36.36609973946781
DQN_Robust,42,773,50.58605451955702
DQN_Robust,42,774,17.797825482619288
DQN_Robust,42,775,-90.4409377860022
DQN_Robust,42,776,-15.898877177086291
DQN_Robust,42,777,89.31327014393723
DQN_Robust,42,778,-40.76761597180668
DQN_Robust,42,779,241.6938381414045
DQN_Robust,42,780,-102.8638294121487
DQN_Robust,42,781,111.80347429808884
DQN_Robust,42,782,-141.52866840990794
DQN_Robust,42,783,-13.533468105671915
DQN_Robust,42,784,-345.59331537312164
DQN_Robust,42,785,-123.05865372301099
DQN_Robust,42,786,-31.25056413480459
DQN_Robust,42,787,66.88941520662637
DQN_Robust,42,788,252.42657208273022
DQN_Robust,42,789,8.261451586529235
DQN_Robust,42,790,239.54700753587363
DQN_Robust,42,791,-93.98745163556356
DQN_Robust,42,792,59.548053418369506
DQN_Robust,42,793,171.82557023781874
DQN_Robust,42,794,-68.02844690795376
DQN_Robust,42,795,-4.389749015622058
DQN_Robust,42,796,227.2113531231288
DQN_Robust,42,797,-308.117039409048
DQN_Robust,42,798,-33.74091181252932
DQN_Robust,42,799,54.4545372132534
DQN_Robust,42,800,37.95349972261609
DQN_Robust,42,801,-104.06370851970111
DQN_Robust,42,802,41.06175160080575
DQN_Robust,42,803,67.53048924931883
DQN_Robust,42,804,-128.49454308857187
DQN_Robust,42,805,-11.964037919843111
DQN_Robust,42,806,-154.33261726629942
DQN_Robust,42,807,-58.28119661578556
DQN_Robust,42,808,-65.57348608324774
DQN_Robust,42,809,-35.75058639575553
DQN_Robust,42,810,-16.420457345972423
DQN_Robust,42,811,-61.25529595114578
DQN_Robust,42,812,139.492274271254
DQN_Robust,42,813,117.34293121783097
DQN_Robust,42,814,-10.846416374595268
DQN_Robust,42,815,-265.82419198771845
DQN_Robust,42,816,136.6292170658583
DQN_Robust,42,817,83.73725373031323
DQN_Robust,42,818,-265.83736620649563
DQN_Robust,42,819,136.39453969772146
DQN_Robust,42,820,-25.33437981055853
DQN_Robust,42,821,-4.253675606752182
DQN_Robust,42,822,147.759186664346
DQN_Robust,42,823,-0.7053212502328989
DQN_Robust,42,824,-41.26890272667525
DQN_Robust,42,825,16.45454537554197
DQN_Robust,42,826,119.46599370016558
DQN_Robust,42,827,80.22822082115235
DQN_Robust,42,828,94.27217404091974
DQN_Robust,42,829,-158.3336033940875
DQN_Robust,42,830,68.41103198548146
DQN_Robust,42,831,-59.902216523604395
DQN_Robust,42,832,-116.91465940825657
DQN_Robust,42,833,68.46606267100665
DQN_Robust,42,834,-154.1396059470507
DQN_Robust,42,835,22.64361298801342
DQN_Robust,42,836,225.73672157434322
DQN_Robust,42,837,43.494930220085976
DQN_Robust,42,838,209.40901022152372
DQN_Robust,42,839,32.46465355616523
DQN_Robust,42,840,86.48117267249867
DQN_Robust,42,841,103.76053329748783
DQN_Robust,42,842,-90.31681333746293
DQN_Robust,42,843,-29.630116999744047
DQN_Robust,42,844,-156.84782601929552
DQN_Robust,42,845,195.65694363468407
DQN_Robust,42,846,-175.47366262732635
DQN_Robust,42,847,-23.134176320411825
DQN_Robust,42,848,-6.406866658859409
DQN_Robust,42,849,-8.182462082452545
DQN_Robust,42,850,144.10354527025697
DQN_Robust,42,851,23.534807349317536
DQN_Robust,42,852,-13.841554201813159
DQN_Robust,42,853,113.79557437903547
DQN_Robust,42,854,67.10994340266764
DQN_Robust,42,855,90.08227265235999
DQN_Robust,42,856,-172.68489156853516
DQN_Robust,42,857,-50.98610238203837
DQN_Robust,42,858,-61.41121278490422
DQN_Robust,42,859,206.9110729837099
DQN_Robust,42,860,-69.14750445706323
DQN_Robust,42,861,-137.5305048940426
DQN_Robust,42,862,-116.19294773429468
DQN_Robust,42,863,10.039508714073719
DQN_Robust,42,864,-54.050903924100766
DQN_Robust,42,865,238.53051427269185
DQN_Robust,42,866,187.11488134345228
DQN_Robust,42,867,58.23079284152479
DQN_Robust,42,868,198.03781710493016
DQN_Robust,42,869,-93.57963229699702
DQN_Robust,42,870,156.47151442053334
DQN_Robust,42,871,155.21392173250726
DQN_Robust,42,872,-19.8373415902726
DQN_Robust,42,873,-31.106629660296818
DQN_Robust,42,874,55.56283442994102
DQN_Robust,42,875,174.4295079865638
DQN_Robust,42,876,122.98789841188419
DQN_Robust,42,877,149.86676177275453
DQN_Robust,42,878,190.4957842270676
DQN_Robust,42,879,15.813165957463335
DQN_Robust,42,880,-281.5528804670919
DQN_Robust,42,881,58.27840424233939
DQN_Robust,42,882,-79.72592374294871
DQN_Robust,42,883,-215.5832963938186
DQN_Robust,42,884,-61.970863473559604
DQN_Robust,42,885,-43.66051577428314
DQN_Robust,42,886,-129.0456966806567
DQN_Robust,42,887,-195.04229285072552
DQN_Robust,42,888,-95.61106728281261
DQN_Robust,42,889,-46.15525771027464
DQN_Robust,42,890,-114.05988011133807
DQN_Robust,42,891,46.11502723142644
DQN_Robust,42,892,120.33142795979708
DQN_Robust,42,893,29.41146902088265
DQN_Robust,42,894,82.65793516048231
DQN_Robust,42,895,69.24757527609036
DQN_Robust,42,896,-192.7484702419265
DQN_Robust,42,897,-68.80768633221886
DQN_Robust,42,898,140.1710208578201
DQN_Robust,42,899,-103.83468459010194
DQN_Robust,42,900,-53.86201869446437
DQN_Robust,42,901,-182.95365306112916
DQN_Robust,42,902,197.58698695149195
DQN_Robust,42,903,-199.22987467253807
DQN_Robust,42,904,-274.25683158453273
DQN_Robust,42,905,65.05451208800903
DQN_Robust,42,906,88.99090478824594
DQN_Robust,42,907,232.63117816980477
DQN_Robust,42,908,-403.1520589308826
DQN_Robust,42,909,171.2043206953478
DQN_Robust,42,910,130.48335497867143
DQN_Robust,42,911,230.08999032872882
DQN_Robust,42,912,203.61390894458526
DQN_Robust,42,913,50.17561619277259
DQN_Robust,42,914,11.472203227911166
DQN_Robust,42,915,-19.553798963015296
DQN_Robust,42,916,63.124738576039825
DQN_Robust,42,917,228.41033525669351
DQN_Robust,42,918,127.30966824330295
DQN_Robust,42,919,-34.60454892757632
DQN_Robust,42,920,56.77415579914087
DQN_Robust,42,921,-135.2996556064743
DQN_Robust,42,922,-52.43730929243148
DQN_Robust,42,923,-79.55130106855992
DQN_Robust,42,924,-10.857614130590918
DQN_Robust,42,925,168.39236511008875
DQN_Robust,42,926,-142.3041578882291
DQN_Robust,42,927,82.37929212338787
DQN_Robust,42,928,263.797779915804
DQN_Robust,42,929,0.3662786695885387
DQN_Robust,42,930,-135.42465462555757
DQN_Robust,42,931,198.77181721562292
DQN_Robust,42,932,-257.8415231329244
DQN_Robust,42,933,222.30931743806468
DQN_Robust,42,934,-116.89346845441423
DQN_Robust,42,935,-31.142047155207734
DQN_Robust,42,936,-8.546743578958754
DQN_Robust,42,937,-93.63214099222571
DQN_Robust,42,938,185.13493099911008
DQN_Robust,42,939,63.414588346658604
DQN_Robust,42,940,116.8032069317542
DQN_Robust,42,941,17.003679791032553
DQN_Robust,42,942,143.56833934663226
DQN_Robust,42,943,216.04518655210708
DQN_Robust,42,944,-60.53264447746382
DQN_Robust,42,945,-11.956918662674397
DQN_Robust,42,946,184.91262021650715
DQN_Robust,42,947,-112.25465493522604
DQN_Robust,42,948,243.67735428246647
DQN_Robust,42,949,208.78038477441663
DQN_Robust,42,950,-8.027499967716366
DQN_Robust,42,951,103.12491208806433
DQN_Robust,42,952,-64.78959360875365
DQN_Robust,42,953,201.75618767070796
DQN_Robust,42,954,-119.85210102929302
DQN_Robust,42,955,-136.44420298757265
DQN_Robust,42,956,-2.561978149333598
DQN_Robust,42,957,45.08051773062517
DQN_Robust,42,958,-262.80073126655236
DQN_Robust,42,959,-289.1302686230045
DQN_Robust,42,960,188.9811397861556
DQN_Robust,42,961,-88.32309741172344
DQN_Robust,42,962,-115.16234552402037
DQN_Robust,42,963,63.492141799413005
DQN_Robust,42,964,-79.24530177451874
DQN_Robust,42,965,-10.332110478825365
DQN_Robust,42,966,-81.96838444918001
DQN_Robust,42,967,128.26162060514184
DQN_Robust,42,968,296.76727953752516
DQN_Robust,42,969,-34.774903218215925
DQN_Robust,42,970,196.8997567417132
DQN_Robust,42,971,-109.60466701640641
DQN_Robust,42,972,-73.38364318129494
DQN_Robust,42,973,-105.66078212746986
DQN_Robust,42,974,13.706859650514204
DQN_Robust,42,975,263.9119086736911
DQN_Robust,42,976,81.29594659026147
DQN_Robust,42,977,205.3952991465693
DQN_Robust,42,978,-7.068272126604441
DQN_Robust,42,979,50.66065755864766
DQN_Robust,42,980,-93.34460694976036
DQN_Robust,42,981,-77.19345554370977
DQN_Robust,42,982,-49.99146095776776
DQN_Robust,42,983,149.577012584672
DQN_Robust,42,984,92.40673525703059
DQN_Robust,42,985,-106.96160546985074
DQN_Robust,42,986,-275.65577896408627
DQN_Robust,42,987,214.2972575778122
DQN_Robust,42,988,-104.0740752157349
DQN_Robust,42,989,198.68964465786922
DQN_Robust,42,990,196.15692791054667
DQN_Robust,42,991,-65.72115166252397
DQN_Robust,42,992,-255.1195208179309
DQN_Robust,42,993,-186.3143876603703
DQN_Robust,42,994,221.64560058887406
DQN_Robust,42,995,234.60860811569057
DQN_Robust,42,996,-126.57734023500257
DQN_Robust,42,997,97.67875982913648
DQN_Robust,42,998,-119.58245108013487
DQN_Robust,42,999,-50.473587238064
SARSA_Robust,42,0,-532.2894263471019
SARSA_Robust,42,1,-483.18780444046814
SARSA_Robust,42,2,-471.0621120885541
SARSA_Robust,42,3,-496.7387069238543
SARSA_Robust,42,4,-236.2761763622842
SARSA_Robust,42,5,-657.6314526048933
SARSA_Robust,42,6,-37.93135979592352
SARSA_Robust,42,7,-502.1016097530053
SARSA_Robust,42,8,-353.76287010583945
SARSA_Robust,42,9,-290.38076044472024
SARSA_Robust,42,10,-117.45705211938048
SARSA_Robust,42,11,-431.6792990999783
SARSA_Robust,42,12,-447.37337469890434
SARSA_Robust,42,13,-497.354057136197
SARSA_Robust,42,14,-244.43468716097036
SARSA_Robust,42,15,-277.9153547186634
SARSA_Robust,42,16,-304.0609356087843
SARSA_Robust,42,17,-262.46237340619416
SARSA_Robust,42,18,-301.238578888377
SARSA_Robust,42,19,-477.65209739571054
SARSA_Robust,42,20,-338.74170312521056
SARSA_Robust,42,21,-474.86531410244635
SARSA_Robust,42,22,-251.32841159304348
SARSA_Robust,42,23,-194.05331205222268
SARSA_Robust,42,24,-515.4957793350857
SARSA_Robust,42,25,-428.74530055923174
SARSA_Robust,42,26,-446.7876470771078
SARSA_Robust,42,27,-476.8094776152535
SARSA_Robust,42,28,-178.35679350350634
SARSA_Robust,42,29,-508.80817937480487
SARSA_Robust,42,30,-566.8181794025252
SARSA_Robust,42,31,-616.5431563719411
SARSA_Robust,42,32,-358.38126061272624
SARSA_Robust,42,33,-271.10432562757705
SARSA_Robust,42,34,-383.27865517711376
SARSA_Robust,42,35,-153.02456715019164
SARSA_Robust,42,36,-509.7504031360685
SARSA_Robust,42,37,-138.70862000344385
SARSA_Robust,42,38,-520.6665964815996
SARSA_Robust,42,39,-704.1377832036851
SARSA_Robust,42,40,-481.66251771358276
SARSA_Robust,42,41,-96.70143094443736
SARSA_Robust,42,42,-578.0509683637752
SARSA_Robust,42,43,-557.8365244067227
SARSA_Robust,42,44,-590.1831057535617
SARSA_Robust,42,45,-391.306066435892
SARSA_Robust,42,46,-256.92972436904677
SARSA_Robust,42,47,-513.4888903251765
SARSA_Robust,42,48,-423.22377879153413
SARSA_Robust,42,49,-344.5958117194381
SARSA_Robust,42,50,-583.0467031261012
SARSA_Robust,42,51,-643.3503987766699
SARSA_Robust,42,52,-30.18712384631681
SARSA_Robust,42,53,-475.92695236276626
SARSA_Robust,42,54,-259.5924388330948
SARSA_Robust,42,55,-610.4948503747471
SARSA_Robust,42,56,-466.0894606444325
SARSA_Robust,42,57,-497.1769193486486
SARSA_Robust,42,58,-486.9419581779626
SARSA_Robust,42,59,-25.723803679588073
SARSA_Robust,42,60,-315.6719406102053
SARSA_Robust,42,61,-402.5080005399702
SARSA_Robust,42,62,-283.77421691042036
SARSA_Robust,42,63,-135.37160797085738
SARSA_Robust,42,64,-480.9401446051908
SARSA_Robust,42,65,-90.67372199304162
SARSA_Robust,42,66,-310.73790929522784
SARSA_Robust,42,67,-58.387435499615016
SARSA_Robust,42,68,-551.9834589598875
SARSA_Robust,42,69,-251.6517810060319
SARSA_Robust,42,70,-538.1274696256604
SARSA_Robust,42,71,-7.758862764596884
SARSA_Robust,42,72,-163.59873735818843
SARSA_Robust,42,73,-65.17671426861921
SARSA_Robust,42,74,-347.1662848569406
SARSA_Robust,42,75,-424.716050302949
SARSA_Robust,42,76,-382.74723048069114
SARSA_Robust,42,77,-581.5012507916274
SARSA_Robust,42,78,-176.38864753050757
SARSA_Robust,42,79,-483.56011198339553
SARSA_Robust,42,80,-256.14821440362437
SARSA_Robust,42,81,-161.80159864170386
SARSA_Robust,42,82,-555.8420590507641
SARSA_Robust,42,83,-406.30102481906897
SARSA_Robust,42,84,-156.73445049855877
SARSA_Robust,42,85,-336.2117204880319
SARSA_Robust,42,86,-372.32502800200814
SARSA_Robust,42,87,-230.4131101221782
SARSA_Robust,42,88,-367.7184265594319
SARSA_Robust,42,89,-325.7339464189394
SARSA_Robust,42,90,-340.1886845270791
SARSA_Robust,42,91,-29.091417518642615
SARSA_Robust,42,92,-226.17785392787982
SARSA_Robust,42,93,-439.3377946979394
SARSA_Robust,42,94,-57.52862695196519
SARSA_Robust,42,95,-43.098616735825466
SARSA_Robust,42,96,-181.15425828620664
SARSA_Robust,42,97,-384.8707369010454
SARSA_Robust,42,98,-285.4665224935165
SARSA_Robust,42,99,-287.35939300753023
SARSA_Robust,42,100,-211.61806834283408
SARSA_Robust,42,101,-638.3729639078798
SARSA_Robust,42,102,-139.93601125071112
SARSA_Robust,42,103,-226.0423720040305
SARSA_Robust,42,104,-293.9635253946553
SARSA_Robust,42,105,-135.0138971187379
SARSA_Robust,42,106,-163.84535715733418
SARSA_Robust,42,107,-272.091761323044
SARSA_Robust,42,108,-288.1064830580191
SARSA_Robust,42,109,-217.89466366100174
SARSA_Robust,42,110,-534.3404364815974
SARSA_Robust,42,111,-350.9330164045876
SARSA_Robust,42,112,-204.81118767575072
SARSA_Robust,42,113,-31.194058651362923
SARSA_Robust,42,114,-307.60067961962585
SARSA_Robust,42,115,-486.8374786936427
SARSA_Robust,42,116,-300.58078752443464
SARSA_Robust,42,117,-179.5974721950824
SARSA_Robust,42,118,-447.2854059556359
SARSA_Robust,42,119,-230.62523978009474
SARSA_Robust,42,120,-270.523970003211
SARSA_Robust,42,121,-345.8618858930341
SARSA_Robust,42,122,-176.98579896640067
SARSA_Robust,42,123,-402.6011741676381
SARSA_Robust,42,124,-492.1010861536203
SARSA_Robust,42,125,-311.7116146138418
SARSA_Robust,42,126,-325.09231298791263
SARSA_Robust,42,127,-354.57797668765045
SARSA_Robust,42,128,-383.5439723203883
SARSA_Robust,42,129,-22.254931053432216
SARSA_Robust,42,130,-291.9631678546609
SARSA_Robust,42,131,-340.0246629022174
SARSA_Robust,42,132,-110.60503185444267
SARSA_Robust,42,133,-247.90947116239423
SARSA_Robust,42,134,-400.34649522790585
SARSA_Robust,42,135,-259.9521551057433
SARSA_Robust,42,136,-301.62558675431035
SARSA_Robust,42,137,-282.7349159984015
SARSA_Robust,42,138,-67.05563216478458
SARSA_Robust,42,139,-203.59509572390547
SARSA_Robust,42,140,-112.61364650070331
SARSA_Robust,42,141,-270.25319728892737
SARSA_Robust,42,142,-32.92780739727516
SARSA_Robust,42,143,-111.24201779189939
SARSA_Robust,42,144,-229.1547934493711
SARSA_Robust,42,145,-133.3137186248332
SARSA_Robust,42,146,-469.5123734720054
SARSA_Robust,42,147,-162.09858128554504
SARSA_Robust,42,148,-229.5651077504068
SARSA_Robust,42,149,-297.0423229284112
SARSA_Robust,42,150,-175.87360558860598
SARSA_Robust,42,151,-264.5995928962446
SARSA_Robust,42,152,-40.619352077062096
SARSA_Robust,42,153,-251.75262570868153
SARSA_Robust,42,154,-61.809874975885954
SARSA_Robust,42,155,-134.85144030012964
SARSA_Robust,42,156,-266.40838179862305
SARSA_Robust,42,157,-363.7935375415922
SARSA_Robust,42,158,-170.9520397450723
SARSA_Robust,42,159,-130.69142452817565
SARSA_Robust,42,160,-183.9408390609942
SARSA_Robust,42,161,-585.3103645204858
SARSA_Robust,42,162,-149.04169262527705
SARSA_Robust,42,163,-200.02981644583068
SARSA_Robust,42,164,23.495324973324344
SARSA_Robust,42,165,-251.33232454954214
SARSA_Robust,42,166,-245.05770628265165
SARSA_Robust,42,167,-55.51049316496605
SARSA_Robust,42,168,-352.2480646222231
SARSA_Robust,42,169,-173.6670524034401
SARSA_Robust,42,170,-321.5484318873027
SARSA_Robust,42,171,-454.0459540857161
SARSA_Robust,42,172,-351.53846081126574
SARSA_Robust,42,173,-316.7138785456973
SARSA_Robust,42,174,-295.3302774621626
SARSA_Robust,42,175,-247.84154062855748
SARSA_Robust,42,176,-216.86046816931446
SARSA_Robust,42,177,-291.08887363250415
SARSA_Robust,42,178,-321.0883882126848
SARSA_Robust,42,179,-210.66375709052693
SARSA_Robust,42,180,-211.98022675517734
SARSA_Robust,42,181,-75.7792369216909
SARSA_Robust,42,182,-76.93029317110651
SARSA_Robust,42,183,-125.70795643239235
SARSA_Robust,42,184,-337.2288777942166
SARSA_Robust,42,185,-153.5766621997463
SARSA_Robust,42,186,31.696094465769075
SARSA_Robust,42,187,-60.01184241704714
SARSA_Robust,42,188,-216.01018208702595
SARSA_Robust,42,189,-240.94268695542638
SARSA_Robust,42,190,-294.88155909472846
SARSA_Robust,42,191,-151.60307294557333
SARSA_Robust,42,192,-206.07023835941897
SARSA_Robust,42,193,-287.2774117543716
SARSA_Robust,42,194,-133.48389454590884
SARSA_Robust,42,195,-317.80859750901163
SARSA_Robust,42,196,-234.19840559445908
SARSA_Robust,42,197,-258.2662141646163
SARSA_Robust,42,198,-242.7506162630676
SARSA_Robust,42,199,-333.5986247747273
SARSA_Robust,42,200,-20.85962738619648
SARSA_Robust,42,201,-299.9080681803832
SARSA_Robust,42,202,-214.95686571452285
SARSA_Robust,42,203,-391.83199486082344
SARSA_Robust,42,204,-124.49676056331842
SARSA_Robust,42,205,-457.4581300985319
SARSA_Robust,42,206,-241.074967906836
