Algorithm,Seed,Episode,Reward
DQN,42,827,-90.86318832280787
DQN,42,828,116.62523807444667
DQN,42,829,185.54729063405728
DQN,42,830,26.674211424268425
DQN,42,831,-447.74572650877775
DQN,42,832,-23.963539596508696
DQN,42,833,-75.49703681260443
DQN,42,834,-26.343958540837043
DQN,42,835,-114.25795602885383
DQN,42,836,-116.48601242319415
DQN,42,837,-106.39756496956463
DQN,42,838,-95.79268823255488
DQN,42,839,-96.65337824892379
DQN,42,840,-133.16084036676494
DQN,42,841,-92.18698752953318
DQN,42,842,179.9802140149345
DQN,42,843,-96.10455466104806
DQN,42,844,-268.56815877033773
DQN,42,845,-95.76102737667404
DQN,42,846,-40.05818271799318
DQN,42,847,-259.4211012732335
DQN,42,848,-92.07534148989814
DQN,42,849,-85.1963528098427
DQN,42,850,-128.7693207680877
DQN,42,851,-71.15209800980506
DQN,42,852,-99.91736307603145
DQN,42,853,83.36091089597099
DQN,42,854,-14.296859234744199
DQN,42,855,-47.341739199744566
DQN,42,856,-168.28015104039977
DQN,42,857,-27.38084660346435
DQN,42,858,-176.84345314092118
DQN,42,859,-191.015106278852
DQN,42,860,-101.81833055389889
DQN,42,861,-45.82321341426955
DQN,42,862,-44.077105664332294
DQN,42,863,-10.261965237072065
DQN,42,864,-127.60575814214816
DQN,42,865,-149.49500673531898
DQN,42,866,-22.32547153878629
DQN,42,867,-116.70937931497218
DQN,42,868,-152.1251231218129
DQN,42,869,-50.43727656372196
DQN,42,870,-111.46696067928625
DQN,42,871,-375.7986633814594
DQN,42,872,-249.14333820830115
DQN,42,873,-69.81500876088896
DQN,42,874,-142.90209053855517
DQN,42,875,-87.77205887855605
DQN,42,876,-123.12581293347574
DQN,42,877,-105.69236487780793
DQN,42,878,38.02366836842448
DQN,42,879,-15.487572263601452
DQN,42,880,37.396805725120245
DQN,42,881,-42.868924789487465
DQN,42,882,17.93394503650873
DQN,42,883,-28.007293894844835
DQN,42,884,-91.96166732916893
DQN,42,885,-60.06268026743526
DQN,42,886,-118.5715768180292
DQN,42,887,-98.42813921169204
DQN,42,888,-112.13964551457933
DQN,42,889,-111.8483081954524
DQN,42,890,-43.48048021386782
DQN,42,891,-104.12210017846495
DQN,42,892,-38.68321169218877
DQN,42,893,-104.43206464524206
DQN,42,894,-133.28341965397286
DQN,42,895,-89.92799136104118
DQN,42,896,-88.95094662187066
DQN,42,897,21.379726494308528
DQN,42,898,-94.1803666876797
DQN,42,899,-46.553117358601625
DQN,42,900,-70.01103539043604
DQN,42,901,-93.23119850324767
DQN,42,902,-89.97419081548277
DQN,42,903,-9.598641432242728
DQN,42,904,-99.97156324292759
DQN,42,905,-86.26367810007633
DQN,42,906,-111.00071212561754
DQN,42,907,-85.56640067039166
DQN,42,908,-160.98196363422358
DQN,42,909,-151.65084496873385
DQN,42,910,-46.64962355923352
DQN,42,911,23.945818215050515
DQN,42,912,-118.75183527973756
DQN,42,913,-113.12494550396075
DQN,42,914,-106.87843207893707
DQN,42,915,-46.79958537350941
DQN,42,916,-118.70944471407371
DQN,42,917,-54.80633667157941
DQN,42,918,-50.525280044380445
DQN,42,919,27.336091777389843
DQN,42,920,-88.23149905112798
DQN,42,921,-138.0901464438368
DQN,42,922,27.204436003694504
DQN,42,923,63.65202295911424
DQN,42,924,-120.72989351415407
DQN,42,925,-112.72306290816536
DQN,42,926,-72.96521193210654
DQN,42,927,-159.7407601461749
DQN,42,928,-121.50887316623643
DQN,42,929,-77.40071326039711
DQN,42,930,-159.43812280632088
DQN,42,931,-146.41342328900106
DQN,42,932,-130.25697860362675
DQN,42,933,224.4110335350619
DQN,42,934,-160.79336808650032
DQN,42,935,-16.533892117405784
DQN,42,936,-118.32033410851442
DQN,42,937,-61.602178831349896
DQN,42,938,-67.4750962926067
DQN,42,939,-105.17759869795015
DQN,42,940,-325.3083743236319
DQN,42,941,-113.9764611610221
DQN,42,942,-188.13606983760502
DQN,42,943,-47.628514674752
DQN,42,944,-147.39541454797606
DQN,42,945,19.19697482284556
DQN,42,946,-68.40449445083729
DQN,42,947,-334.90811600845245
DQN,42,948,-326.8568182803733
DQN,42,949,35.91802372558634
DQN,42,950,-50.96248412185982
DQN,42,951,-149.62008862786618
DQN,42,952,-137.7561588712593
DQN,42,953,-105.81657871631981
DQN,42,954,-61.69995055078499
DQN,42,955,-146.40895125129558
DQN,42,956,-165.71134546852085
DQN,42,957,-127.54860927680257
DQN,42,958,-97.64709818783116
DQN,42,959,-110.63398092167523
DQN,42,960,-117.07418186490031
DQN,42,961,-82.25789704446821
DQN,42,962,-93.57145158096897
DQN,42,963,-76.12017231049141
DQN,42,964,-140.2943776614002
DQN,42,965,55.39818254523601
DQN,42,966,-88.05740815499024
DQN,42,967,189.65400705083005
DQN,42,968,42.36291105814064
DQN,42,969,-181.002272970946
DQN,42,970,-348.8238475067635
DQN,42,971,-80.4321722786435
DQN,42,972,-112.64791843822319
DQN,42,973,-81.84040383658638
DQN,42,974,-207.4230918944736
DQN,42,975,-115.02673597172543
DQN,42,976,-98.87765194021706
DQN,42,977,-17.052146413807222
DQN,42,978,43.16488587637479
DQN,42,979,-84.12680927151635
DQN,42,980,-56.01761651453925
DQN,42,981,-69.39081247440194
DQN,42,982,-104.81035014130856
DQN,42,983,-118.25150541010635
DQN,42,984,-40.93005408277773
DQN,42,985,-151.27505603122012
DQN,42,986,-202.60348986357113
DQN,42,987,-109.37183319889297
DQN,42,988,-77.27924567722107
DQN,42,989,24.587848350801565
DQN,42,990,-66.2761729587227
DQN,42,991,-130.45096504841024
DQN,42,992,-148.12025850710197
DQN,42,993,3.1364130380318747
DQN,42,994,-84.25498751279086
DQN,42,995,-75.51670656491669
DQN,42,996,-116.67078875745865
DQN,42,997,-93.54502720876116
DQN,42,998,-135.17642285825545
DQN,42,999,-83.94812260825675
SARSA,42,0,-374.59349159820346
SARSA,42,1,-379.90510077238935
SARSA,42,2,-303.34625161784817
SARSA,42,3,-264.76358113061974
SARSA,42,4,-36.13948659531876
SARSA,42,5,-330.85890463970037
SARSA,42,6,-262.8205033201207
SARSA,42,7,-445.0784820705981
SARSA,42,8,-266.7243856427333
SARSA,42,9,-304.7672067371867
SARSA,42,10,-41.1538222072906
SARSA,42,11,-576.1394389639916
SARSA,42,12,-122.62089965091894
SARSA,42,13,-334.18473086549403
SARSA,42,14,-161.4828333527231
SARSA,42,15,-422.3325014320936
SARSA,42,16,-438.91936676012085
SARSA,42,17,-381.54889053304424
SARSA,42,18,-370.72806115382576
SARSA,42,19,-530.3829049527493
SARSA,42,20,-243.15829543232678
SARSA,42,21,-117.97596434684478
SARSA,42,22,-69.4323103961487
SARSA,42,23,-312.5967841461012
SARSA,42,24,-410.45410603009054
SARSA,42,25,-414.772868197428
SARSA,42,26,-445.7187411699099
SARSA,42,27,-216.8871917467978
SARSA,42,28,2.631639582031383
SARSA,42,29,-557.9218915857443
SARSA,42,30,-358.50939136270154
SARSA,42,31,-368.85697042393065
SARSA,42,32,-609.7385691402129
SARSA,42,33,-83.50721123793146
SARSA,42,34,-89.9116743982616
SARSA,42,35,-228.93304426739303
SARSA,42,36,-454.6911165831114
SARSA,42,37,-56.30656827724254
SARSA,42,38,-122.53445175441809
SARSA,42,39,-607.756524255092
SARSA,42,40,-298.2344759926681
SARSA,42,41,-78.99930120038952
SARSA,42,42,-492.1881864931965
SARSA,42,43,-257.51812502470057
SARSA,42,44,-485.40758975405447
SARSA,42,45,-128.73827748426746
SARSA,42,46,-183.13692058555546
SARSA,42,47,-399.4866419285937
SARSA,42,48,-396.68886716058984
SARSA,42,49,-380.0581529957651
SARSA,42,50,-446.206960909333
SARSA,42,51,-169.3860316950116
SARSA,42,52,-156.2909524899065
SARSA,42,53,-440.57360213261325
SARSA,42,54,-113.55810048238915
SARSA,42,55,-300.7669506665129
SARSA,42,56,-207.66079399551757
SARSA,42,57,-441.8719223767044
SARSA,42,58,-97.40412797884144
SARSA,42,59,-156.23546656938606
SARSA,42,60,-368.9418453050537
SARSA,42,61,-424.3221989006523
SARSA,42,62,-249.50079274718485
SARSA,42,63,-94.27051875337949
SARSA,42,64,-253.8696172083191
SARSA,42,65,-257.94647952594806
SARSA,42,66,-36.700765377942105
SARSA,42,67,-329.692089262877
SARSA,42,68,-351.36355016508514
SARSA,42,69,-259.8606399447345
SARSA,42,70,-398.79146445921015
SARSA,42,71,-164.63507149581005
SARSA,42,72,-367.8110218950995
SARSA,42,73,-82.28566537634264
SARSA,42,74,-440.93369149761725
SARSA,42,75,-376.88845673589424
SARSA,42,76,-448.85618740989986
SARSA,42,77,-415.56041060609954
SARSA,42,78,-60.50778529453911
SARSA,42,79,-387.25919568556424
SARSA,42,80,-548.394068901166
SARSA,42,81,-93.09861741116508
SARSA,42,82,-174.2177489645247
SARSA,42,83,-409.9151282228368
SARSA,42,84,-118.60712726744762
SARSA,42,85,-173.44739471827296
SARSA,42,86,-405.7148005054649
SARSA,42,87,-351.27517560183253
SARSA,42,88,-13.517465169597529
SARSA,42,89,-10.722175569228057
SARSA,42,90,-257.3570954552208
SARSA,42,91,-295.0777608691741
SARSA,42,92,-273.7084584778657
SARSA,42,93,-205.71119487648463
SARSA,42,94,-353.81509525572267
SARSA,42,95,-376.26990344668934
SARSA,42,96,-162.3465107841427
SARSA,42,97,-186.40208747472238
SARSA,42,98,-165.11078525299519
SARSA,42,99,-340.45592944927915
SARSA,42,100,-300.6899252173197
SARSA,42,101,-265.54469137109635
SARSA,42,102,-234.27884593939663
SARSA,42,103,-68.31370337771362
SARSA,42,104,-45.024242198328324
SARSA,42,105,-41.86175152501515
SARSA,42,106,-87.2770261867585
SARSA,42,107,-177.47580112021654
SARSA,42,108,-381.95652072447143
SARSA,42,109,-156.1833771169264
SARSA,42,110,-224.49859848339122
SARSA,42,111,-269.3516809762659
SARSA,42,112,-266.13085082244595
SARSA,42,113,-251.48156379540433
SARSA,42,114,-345.5698985600741
SARSA,42,115,-63.50282385453074
SARSA,42,116,-280.84497440457045
SARSA,42,117,-410.0463318380742
SARSA,42,118,-268.6543012575874
SARSA,42,119,-313.7399261136071
SARSA,42,120,-330.2285607027725
SARSA,42,121,-76.691028581453
SARSA,42,122,-196.30721590275868
SARSA,42,123,-224.4736516285088
SARSA,42,124,-104.29637477361896
SARSA,42,125,-131.35267574924768
SARSA,42,126,9.64368902787632
SARSA,42,127,-88.51602619165966
SARSA,42,128,-131.91314415951175
SARSA,42,129,-3.2823241957436693
SARSA,42,130,-106.54101751234484
SARSA,42,131,11.438098410852206
SARSA,42,132,-79.24212732124813
SARSA,42,133,-54.45392997503936
SARSA,42,134,15.321236708740656
SARSA,42,135,-55.11734663043463
SARSA,42,136,-183.36725629186253
SARSA,42,137,-53.209942310122884
SARSA,42,138,-121.12368585207922
SARSA,42,139,-68.67460125813635
SARSA,42,140,-12.087184374652907
SARSA,42,141,-273.49563314450324
SARSA,42,142,-350.13154063824936
SARSA,42,143,-264.77611601960564
SARSA,42,144,-284.482319526386
SARSA,42,145,-383.39833471511923
SARSA,42,146,-176.80376517438194
SARSA,42,147,-190.7690882828145
SARSA,42,148,-280.77811879346643
SARSA,42,149,-70.90036697293155
SARSA,42,150,-104.26881424156967
SARSA,42,151,-101.31452550880147
SARSA,42,152,-332.67477343973036
SARSA,42,153,-180.91743707058959
SARSA,42,154,-352.96238234375477
SARSA,42,155,-230.7080782152737
SARSA,42,156,-107.79981347035314
SARSA,42,157,-218.76380686356185
SARSA,42,158,-359.09273591561805
SARSA,42,159,-333.6760387767634
SARSA,42,160,-40.94147711564817
SARSA,42,161,-159.02372876359254
SARSA,42,162,-225.42803305643486
SARSA,42,163,-30.57925102559232
SARSA,42,164,-114.08312086470251
SARSA,42,165,-104.1242723414963
SARSA,42,166,34.186091724469144
SARSA,42,167,6.545514757453361
SARSA,42,168,-34.81387187589489
SARSA,42,169,-28.938510197618015
SARSA,42,170,-168.9025655116209
SARSA,42,171,-347.2026338577176
SARSA,42,172,-65.96153471905785
SARSA,42,173,-471.4601745035632
SARSA,42,174,-11.301694100453304
SARSA,42,175,-105.41884074962829
SARSA,42,176,-11.20384825033753
SARSA,42,177,-22.38134188693337
SARSA,42,178,-53.728294468279984
SARSA,42,179,-275.51208931322213
SARSA,42,180,-34.776035565579775
SARSA,42,181,-71.10533037691901
SARSA,42,182,-359.2013439827822
SARSA,42,183,-51.326876555615286
SARSA,42,184,-248.66210030226756
SARSA,42,185,-206.89748579125808
SARSA,42,186,-5.196365137540383
SARSA,42,187,-340.388301939475
SARSA,42,188,-225.6638378684592
SARSA,42,189,-293.2263881846726
SARSA,42,190,-299.61693091270087
SARSA,42,191,-35.89178422794032
SARSA,42,192,-89.73710610644842
SARSA,42,193,-92.00824941526757
SARSA,42,194,-19.044180343515222
SARSA,42,195,-253.50207563560198
SARSA,42,196,-125.33664155203178
SARSA,42,197,21.211801978323237
SARSA,42,198,-91.67469756837808
SARSA,42,199,-374.761608999643
SARSA,42,200,-88.7804232610064
SARSA,42,201,-310.594674750501
SARSA,42,202,-72.66393413944813
SARSA,42,203,-280.42283735766097
SARSA,42,204,0.8067430331060024
SARSA,42,205,-168.1913775285928
SARSA,42,206,9.1865978205131
SARSA,42,207,-341.2533795066985
SARSA,42,208,15.655463072306802
SARSA,42,209,38.04665897655033
SARSA,42,210,-64.18231813442107
SARSA,42,211,-141.73829917750464
SARSA,42,212,-98.39147308915646
SARSA,42,213,-90.44624211318832
SARSA,42,214,8.751446621518825
SARSA,42,215,-248.11198472870004
SARSA,42,216,-15.674789199002348
SARSA,42,217,-390.0713184906325
SARSA,42,218,20.31438095768459
SARSA,42,219,-33.007561498212766
SARSA,42,220,-234.72218672788213
SARSA,42,221,-101.28547277210329
SARSA,42,222,-145.5566539320951
SARSA,42,223,-296.99120974117875
SARSA,42,224,9.26968303657749
SARSA,42,225,-95.39524246495318
SARSA,42,226,14.55306519318168
SARSA,42,227,10.037030020129915
SARSA,42,228,17.785601433603887
SARSA,42,229,28.539786032185674
SARSA,42,230,-332.15793334504303
SARSA,42,231,-260.26534437233244
SARSA,42,232,-58.80800354175069
SARSA,42,233,-237.02354931931913
SARSA,42,234,-53.84581013626649
SARSA,42,235,-55.119335555638486
SARSA,42,236,-143.3442156812099
SARSA,42,237,-16.03492125438177
SARSA,42,238,-51.38655515204239
SARSA,42,239,-214.8720332560415
SARSA,42,240,-64.81467802926124
SARSA,42,241,-16.922186657751567
SARSA,42,242,-182.71293744752583
SARSA,42,243,21.248603170814157
SARSA,42,244,-5.9438237919369215
SARSA,42,245,-120.20159900677375
SARSA,42,246,-305.3942590771045
SARSA,42,247,45.709576816500345
SARSA,42,248,-90.74611884277103
SARSA,42,249,-86.54323592224753
SARSA,42,250,-114.92889852184513
SARSA,42,251,-97.23786854927948
SARSA,42,252,-40.25947313114595
SARSA,42,253,-93.6235383561174
SARSA,42,254,-100.91879075921709
SARSA,42,255,-42.554624056558175
SARSA,42,256,-265.5440203461254
SARSA,42,257,-65.77159089406425
SARSA,42,258,-122.99289484666676
SARSA,42,259,-1.06308951720389
SARSA,42,260,-65.08704018256213
SARSA,42,261,12.606401168959621
SARSA,42,262,11.173791467202095
SARSA,42,263,43.40436364288336
SARSA,42,264,-41.41520755977747
SARSA,42,265,-45.28742297099309
SARSA,42,266,3.0798831897895127
SARSA,42,267,-155.39706693342617
SARSA,42,268,-136.03358462578421
SARSA,42,269,-194.6432330457958
SARSA,42,270,-90.85107137761229
SARSA,42,271,-139.5285531615308
SARSA,42,272,-37.34850639848143
SARSA,42,273,-68.11510093279419
SARSA,42,274,-21.054407176988803
SARSA,42,275,28.542945442500983
SARSA,42,276,-31.542865672083764
SARSA,42,277,20.085088626365618
SARSA,42,278,-84.99336795927795
SARSA,42,279,-39.958610867217686
SARSA,42,280,-483.74475336958335
SARSA,42,281,-247.98305457454939
SARSA,42,282,-17.532397274689636
SARSA,42,283,-209.83107130840799
SARSA,42,284,-78.86496946558805
SARSA,42,285,-219.8916235343712
SARSA,42,286,-216.56748205560396
SARSA,42,287,-87.62108228313556
SARSA,42,288,-210.90565491014172
SARSA,42,289,16.65015168637703
SARSA,42,290,-117.26446709585937
SARSA,42,291,-13.521981335928388
SARSA,42,292,30.178169243079413
SARSA,42,293,-243.69664644636794
SARSA,42,294,-43.07681967647088
SARSA,42,295,-256.8195516536215
SARSA,42,296,-16.38795426200926
SARSA,42,297,-142.43753923822013
SARSA,42,298,53.1477983125165
SARSA,42,299,-268.51520930149786
SARSA,42,300,-45.94309029923866
SARSA,42,301,-73.04786306411819
SARSA,42,302,6.796924174206756
SARSA,42,303,-73.9488241979257
SARSA,42,304,-66.7425075240254
SARSA,42,305,41.35027270611701
SARSA,42,306,-82.26489951329452
SARSA,42,307,-7.094527382700617
SARSA,42,308,70.53531249008071
SARSA,42,309,-179.5586856525265
SARSA,42,310,-98.393712451859
SARSA,42,311,-76.6319965705238
SARSA,42,312,-428.69948402072845
SARSA,42,313,30.964329933379926
SARSA,42,314,8.182094618139587
SARSA,42,315,-11.13954607681498
SARSA,42,316,-137.2660710430896
SARSA,42,317,-23.127015070041836
SARSA,42,318,39.53338474132555
SARSA,42,319,-176.4798173902617
SARSA,42,320,-1.4595474733518972
SARSA,42,321,-138.83649751998755
SARSA,42,322,3.506484366498693
SARSA,42,323,67.71392853297426
SARSA,42,324,-50.84627453985251
SARSA,42,325,24.021801803070645
SARSA,42,326,-60.26093758881687
SARSA,42,327,-214.07139621718352
SARSA,42,328,71.59023438421058
SARSA,42,329,-40.51852999538834
SARSA,42,330,-91.2981389723077
SARSA,42,331,18.10877731831644
SARSA,42,332,5.0264748418087795
SARSA,42,333,-32.08367399621541
SARSA,42,334,-37.45606884313895
SARSA,42,335,-45.839450098919556
SARSA,42,336,-49.25171202673127
SARSA,42,337,33.33892437658306
SARSA,42,338,32.240054297814396
SARSA,42,339,-33.991718764429166
SARSA,42,340,2.447187392653948
SARSA,42,341,-158.77641848865352
SARSA,42,342,50.52095086783601
SARSA,42,343,-73.06719236491733
SARSA,42,344,-62.29534240263071
SARSA,42,345,-92.11567480062797
SARSA,42,346,-115.50268509383413
SARSA,42,347,-62.72411311368934
SARSA,42,348,-36.579006064296905
SARSA,42,349,60.39842945163547
SARSA,42,350,-335.4493409437965
SARSA,42,351,-267.82097633921205
SARSA,42,352,41.48255264783089
SARSA,42,353,-81.95531544063469
SARSA,42,354,66.67740864912852
SARSA,42,355,-124.3029827551656
SARSA,42,356,-39.02025927955863
SARSA,42,357,-66.09183747479277
SARSA,42,358,-146.22442193118604
SARSA,42,359,-102.22975792710295
SARSA,42,360,-63.26975983801174
SARSA,42,361,-98.63451506368023
SARSA,42,362,-10.346803891940356
SARSA,42,363,2.871632361884508
SARSA,42,364,-144.2347346343287
SARSA,42,365,45.455085643275865
SARSA,42,366,-41.811100953848864
SARSA,42,367,-34.293886238043456
SARSA,42,368,-214.01503827656109
SARSA,42,369,-53.48211204830176
SARSA,42,370,-68.96048600969154
SARSA,42,371,-7.561182083785978
SARSA,42,372,-75.26982901812647
SARSA,42,373,30.780003835649275
SARSA,42,374,-155.68240356122973
SARSA,42,375,-52.73691527046428
SARSA,42,376,-5.700316575440711
SARSA,42,377,-72.91113674052687
SARSA,42,378,-29.857455229354144
SARSA,42,379,-79.04258442133374
SARSA,42,380,-16.39847696924396
SARSA,42,381,41.69384862001752
SARSA,42,382,2.8283587391263594
SARSA,42,383,-93.61579212037316
SARSA,42,384,40.99316415565777
SARSA,42,385,19.429056550108836
SARSA,42,386,-44.251921631292404
SARSA,42,387,-413.6247561511968
SARSA,42,388,94.68547750822131
SARSA,42,389,-82.45173346344939
SARSA,42,390,-26.789581971723223
SARSA,42,391,-360.47416925733603
SARSA,42,392,-73.6220757128958
SARSA,42,393,41.84321600188434
SARSA,42,394,-40.14668617302914
SARSA,42,395,-24.05396523597299
SARSA,42,396,-77.36632376705306
SARSA,42,397,-291.7604767135931
SARSA,42,398,47.340833287667905
SARSA,42,399,-115.23988208883763
SARSA,42,400,-44.16663587984094
SARSA,42,401,-75.17616075008713
SARSA,42,402,-95.80749273267622
SARSA,42,403,-67.10538425016306
SARSA,42,404,-101.86989955389495
SARSA,42,405,-86.9389576013657
SARSA,42,406,-41.92987548503958
SARSA,42,407,-77.60639854857122
SARSA,42,408,-107.03578113163624
SARSA,42,409,-37.28664613481581
SARSA,42,410,-84.61443064710276
SARSA,42,411,69.23619271948385
SARSA,42,412,-86.99053406270326
SARSA,42,413,-131.78573784754624
SARSA,42,414,-90.71764318523549
SARSA,42,415,-52.467493273857656
SARSA,42,416,70.75952231104316
SARSA,42,417,-47.070002130261294
SARSA,42,418,-92.96903451289053
SARSA,42,419,-48.678756745595294
SARSA,42,420,-107.53345774663943
SARSA,42,421,-98.39101085843407
SARSA,42,422,-17.006115177467578
SARSA,42,423,-120.27672699635669
SARSA,42,424,72.25289654428876
SARSA,42,425,-28.66723426366032
SARSA,42,426,-241.15564379044957
SARSA,42,427,25.821344143026465
SARSA,42,428,-159.08006777874
SARSA,42,429,-432.3868786512668
SARSA,42,430,-74.04854834196472
SARSA,42,431,-41.57624358763243
SARSA,42,432,64.04444211516652
SARSA,42,433,-99.35385310852382
SARSA,42,434,-476.27487361192743
SARSA,42,435,-60.74743286952632
SARSA,42,436,21.374165213304977
SARSA,42,437,-80.48246867684755
SARSA,42,438,-117.26604822084853
SARSA,42,439,-123.8269447818378
SARSA,42,440,-251.2105634168846
SARSA,42,441,89.44243731107825
SARSA,42,442,-459.9098326119461
SARSA,42,443,-99.40038067362613
SARSA,42,444,-31.303002299799132
SARSA,42,445,-248.251410818467
SARSA,42,446,-65.2383446448222
SARSA,42,447,-127.4176204342058
SARSA,42,448,-188.67073543699837
SARSA,42,449,-126.0742046217712
SARSA,42,450,40.16460703676243
SARSA,42,451,-87.31307493989489
SARSA,42,452,-83.48436977263742
SARSA,42,453,64.56139900511921
SARSA,42,454,29.8054221558477
SARSA,42,455,-106.64038545099572
SARSA,42,456,-27.861194720141555
SARSA,42,457,-124.54760196703984
SARSA,42,458,-103.37001069130088
SARSA,42,459,-113.40740182555946
SARSA,42,460,-87.64795112223148
SARSA,42,461,-10.388742798044532
SARSA,42,462,-139.91490885499
SARSA,42,463,-104.23211157215347
